id,title,attestation_year,ccodes,dataset,fclasses,flag,idx_pub,indexed,minmax,review_tgn,review_wd,review_whg,src_id,timespans,create_date,idx_builder
81406,Antium,\N,{IT},black,{P},f,f,t,"{-240,-240}",\N,\N,\N,10432,"[[-240, -240]]",2019-01-10 07:00:00+00,f
81407,Antofagasta,\N,{CL},black,{P},f,f,t,"{1830,2002}",\N,\N,\N,10433,"[[1830, 1930], [1960, 2002], [1874, 1929]]",2019-01-10 07:00:00+00,f
81408,Antonine Wall,\N,{},black,{S},f,f,t,"{-51,150}",\N,\N,\N,10434,"[[-51, 150]]",2019-01-10 07:00:00+00,f
81409,"Antoniniana, Aqua",\N,{IT},black,{H},f,f,t,"{300,300}",\N,\N,\N,10435,"[[300, 300]]",2019-01-10 07:00:00+00,f
81410,Antonio Plaza,\N,{MX},black,{S},f,f,t,"{-500,1}",\N,\N,\N,10436,"[[-500, 1]]",2019-01-10 07:00:00+00,f
81411,Antwerp,\N,{BE},black,{P},f,f,t,"{1100,1920}",\N,\N,\N,10437,"[[1400, 1500], [1100, 1400], [1840, 1910], [1815, 1852], [1860, 1920], [1150, 1310], [1400, 1493], [1568, 1609], [1914, 1917], [1916, 1918]]",2019-01-10 07:00:00+00,f
81412,Anu Ziggurat,\N,{IQ},black,\N,f,f,t,"{-4000,-500}",\N,\N,\N,10441,"[[-4000, -500]]",2019-01-10 07:00:00+00,f
81413,Anupa,\N,{},black,"{A,L}",f,f,t,"{-3100,1}",\N,\N,\N,10438,"[[-3100, -3100], [-1000, 1]]",2019-01-10 07:00:00+00,f
81414,Anuradhapura,\N,{LK},black,{P},f,f,t,"{-365,1295}",\N,\N,\N,10439,"[[300, 550], [550, 1206], [-140, 1295], [-365, -181], [-200, 500]]",2019-01-10 07:00:00+00,f
81415,Anuta,\N,{},black,{T},f,f,t,"{-6000,1000}",\N,\N,\N,10440,"[[-6000, 1000], [-1500, 1000]]",2019-01-10 07:00:00+00,f
81416,Anxi,\N,{CN},black,{P},f,f,t,"{-200,1360}",\N,\N,\N,10442,"[[-200, 400], [1310, 1360], [-140, 1295], [600, 870]]",2019-01-10 07:00:00+00,f
81417,Anyang,\N,{CN},black,"{P,S}",f,f,t,"{-4000,46}",\N,\N,\N,10443,"[[-4000, -2000], [-3400, 46], [-1800, -1027], [-1027, -403], [-1250, -1250]]",2019-01-10 07:00:00+00,f
81418,Anyi,\N,{CN},black,{P},f,f,t,"{-1800,-206}",\N,\N,\N,10444,"[[-1800, -1027], [-221, -206], [-1030, -220]]",2019-01-10 07:00:00+00,f
81419,Anyi,\N,{},black,{A},f,f,t,"{-1800,-1027}",\N,\N,\N,10445,"[[-1800, -1027]]",2019-01-10 07:00:00+00,f
81420,Anzio,\N,{IT},black,{P},f,f,t,"{1942,1945}",\N,\N,\N,10446,"[[1943, 1945], [1942, 1945]]",2019-01-10 07:00:00+00,f
81421,Aomori,\N,{JP},black,{P},f,f,t,"{1868,1945}",\N,\N,\N,10447,"[[1945, 1945], [1868, 1918]]",2019-01-10 07:00:00+00,f
81422,Aomori,\N,{JP},black,{A},f,f,t,"{1868,1918}",\N,\N,\N,10448,"[[1868, 1918]]",2019-01-10 07:00:00+00,f
81423,Aornos,\N,{TJ},black,{P},f,f,t,"{-360,-320}",\N,\N,\N,10449,"[[-360, -320]]",2019-01-10 07:00:00+00,f
81424,Aotearoa,\N,{NZ},black,{A},f,f,t,"{-6000,1000}",\N,\N,\N,10450,"[[-6000, 1000], [-1500, 1000]]",2019-01-10 07:00:00+00,f
81425,Apache,\N,{},black,{L},f,f,t,"{1600,1750}",\N,\N,\N,10451,"[[1600, 1750]]",2019-01-10 07:00:00+00,f
81426,Apalachee,\N,{},black,{L},f,f,t,"{1492,1750}",\N,\N,\N,10452,"[[1492, 1600], [1600, 1750]]",2019-01-10 07:00:00+00,f
81427,Apamea,\N,{TR},black,{P},f,f,t,"{-360,600}",\N,\N,\N,10453,"[[-360, -320], [-350, -100], [600, 600]]",2019-01-10 07:00:00+00,f
81428,Aparanta,\N,{},black,{L},f,f,t,"{-365,-181}",\N,\N,\N,10454,"[[-365, -181]]",2019-01-10 07:00:00+00,f
81429,Aparanta/Pascad-Desa,\N,{},black,{L},f,f,t,"{-100,500}",\N,\N,\N,10455,"[[-100, 500]]",2019-01-10 07:00:00+00,f
81430,Apatzingan,\N,{MX},black,{P},f,f,t,"{100,1200}",\N,\N,\N,10456,"[[100, 1200]]",2019-01-10 07:00:00+00,f
81431,Apennines,\N,{},black,{T},f,f,t,"{-500,1815}",\N,\N,\N,10457,"[[-264, -201], [-240, -240], [-500, -500], [1100, 1400], [550, 750], [1794, 1815]]",2019-01-10 07:00:00+00,f
81432,Aphrodisias,\N,{TR},black,{P},f,f,t,"{-360,-320}",\N,\N,\N,10458,"[[-360, -320]]",2019-01-10 07:00:00+00,f
81433,Aphytis,\N,{GR},black,"{A,P}",f,f,t,"{-454,-428}",\N,\N,\N,10459,"[[-454, -428]]",2019-01-10 07:00:00+00,f
81434,Apollo,\N,{TR},black,{P},f,f,t,"{-1000,0}",\N,\N,\N,10460,"[[-1000, 0]]",2019-01-10 07:00:00+00,f
81435,Apollo II Cave,\N,{NA},black,{S},f,f,t,"{-9999,-9999}",\N,\N,\N,10461,"[[-9999, -9999]]",2019-01-10 07:00:00+00,f
81436,Apollonia,\N,"{BG,GR}",black,{P},f,f,t,"{-700,-100}",\N,\N,\N,10462,"[[-200, -100], [-700, -300], [-360, -320]]",2019-01-10 07:00:00+00,f
81437,Apollonis,\N,{TR},black,{P},f,f,t,"{-350,-100}",\N,\N,\N,10463,"[[-350, -100]]",2019-01-10 07:00:00+00,f
81438,Apologos,\N,{KW},black,{P},f,f,t,"{1,100}",\N,\N,\N,10464,"[[1, 100]]",2019-01-10 07:00:00+00,f
81439,Appalachian Mountains,\N,{},black,{T},f,f,t,"{-9000,1905}",\N,\N,\N,10465,"[[1600, 1750], [400, 1500], [-1500, 1], [-9000, -4000], [1490, 1540], [1600, 1775], [1800, 1870], [-700, -400], [1783, 1905]]",2019-01-10 07:00:00+00,f
81440,"Appia, Aqua",\N,{IT},black,{H},f,f,t,"{300,300}",\N,\N,\N,10466,"[[300, 300]]",2019-01-10 07:00:00+00,f
81441,"Appia, Via",\N,{IT},black,{R},f,f,t,"{-240,300}",\N,\N,\N,10467,"[[300, 300], [-240, -240]]",2019-01-10 07:00:00+00,f
81442,Appomattox,\N,{US},black,{P},f,f,t,"{1863,1865}",\N,\N,\N,10468,"[[1863, 1865]]",2019-01-10 07:00:00+00,f
81443,Apuli,\N,{IT},black,{L},f,f,t,"{-500,-240}",\N,\N,\N,10469,"[[-240, -240], [-500, -500]]",2019-01-10 07:00:00+00,f
81444,Apulia,\N,{IT},black,{L},f,f,t,"{550,750}",\N,\N,\N,10470,"[[550, 750]]",2019-01-10 07:00:00+00,f
81445,Apulum,\N,{RO},black,{P},f,f,t,"{-51,600}",\N,\N,\N,10471,"[[-51, 150], [600, 600]]",2019-01-10 07:00:00+00,f
81446,Apure,\N,{},black,{H},f,f,t,"{1735,1982}",\N,\N,\N,10472,"[[1810, 1830], [1735, 1875], [1930, 1982]]",2019-01-10 07:00:00+00,f
81447,Aqaba,\N,{JO},black,{P},f,f,t,"{1800,1982}",\N,0,\N,10473,"[[1947, 1982], [1800, 1932], [1914, 1918]]",2019-01-10 07:00:00+00,f
81448,"Aqaba, Gulf of",\N,{},black,{H},f,f,t,"{1099,1982}",\N,\N,\N,10474,"[[1099, 1229], [1947, 1982]]",2019-01-10 07:00:00+00,f
81449,Aqua Antoniniana,\N,{IT},black,{H},f,f,t,"{300,300}",\N,\N,\N,10475,"[[300, 300]]",2019-01-10 07:00:00+00,f
81450,Aqua Appia,\N,{IT},black,{H},f,f,t,"{-51,150}",\N,\N,\N,10476,"[[-51, 150]]",2019-01-10 07:00:00+00,f
81451,Aqua Claudia,\N,{IT},black,{H},f,f,t,"{300,300}",\N,\N,\N,10477,"[[300, 300]]",2019-01-10 07:00:00+00,f
81452,Aqua Marcia,\N,{IT},black,{H},f,f,t,"{300,300}",\N,\N,\N,10478,"[[300, 300]]",2019-01-10 07:00:00+00,f
81453,Aqua Traiana,\N,{IT},black,{H},f,f,t,"{300,300}",\N,\N,\N,10479,"[[300, 300]]",2019-01-10 07:00:00+00,f
81454,Aqua Virgo,\N,{IT},black,{H},f,f,t,"{300,300}",\N,\N,\N,10480,"[[300, 300]]",2019-01-10 07:00:00+00,f
81455,Aquila,\N,{IT},black,{P},f,f,t,"{1200,1400}",\N,\N,\N,10481,"[[1200, 1400]]",2019-01-10 07:00:00+00,f
81456,Aquileia,\N,{IT},black,{P},f,f,t,"{-200,1000}",\N,\N,\N,10482,"[[-200, -120], [-51, 150], [100, 300], [-200, 400], [300, 500], [400, 650], [800, 1000], [600, 600]]",2019-01-10 07:00:00+00,f
81457,Aquiles Serdán,\N,{MX},black,{P},f,f,t,"{-1200,-200}",\N,\N,\N,10483,"[[-1200, -200]]",2019-01-10 07:00:00+00,f
81458,Aquincum,\N,{HU},black,{S},f,f,t,"{-51,150}",\N,\N,\N,10484,"[[-51, 150]]",2019-01-10 07:00:00+00,f
81459,Aquitaine,\N,{FR},black,{L},f,f,t,"{561,1190}",\N,\N,\N,10485,"[[561, 561], [750, 850], [1152, 1190]]",2019-01-10 07:00:00+00,f
81460,Aquitania,\N,{FR},black,{A},f,f,t,"{-51,150}",\N,\N,\N,10486,"[[-51, 150]]",2019-01-10 07:00:00+00,f
81461,Ar Rub 'al Khali,\N,{},black,{T},f,f,t,"{-9999,1950}",\N,\N,\N,10584,"[[1500, 1950], [-9999, -9999], [1800, 1932]]",2019-01-10 07:00:00+00,f
81462,Ar Rutbah,\N,{IQ},black,{P},f,f,t,"{1980,2005}",\N,\N,\N,10585,"[[1980, 2005]]",2019-01-10 07:00:00+00,f
81463,Arabia,\N,{},black,{L},f,f,t,"{-550,2005}",\N,0,\N,10487,"[[-550, -331], [-51, 150], [-200, 400], [1090, 1090], [1325, 1500], [1768, 1880], [-500, 200], [1325, 1346], [1200, 1700], [1500, 1950], [1325, 1667], [622, 627], [750, 809], [762, 800], [600, 1000], [1225, 1350], [2005, 2005], [313, 642]]",2019-01-10 07:00:00+00,f
81464,Arabian Desert,\N,{EG},black,{T},f,f,t,"{-8000,100}",\N,\N,\N,10488,"[[-5000, -3000], [-2575, -2134], [-1550, -1070], [-8000, -5000], [1, 100], [-4300, -2300], [-2300, -1750]]",2019-01-10 07:00:00+00,f
81465,Arabian Peninsula,\N,{EG},black,{L},f,f,t,"{-9999,1918}",\N,\N,\N,10489,"[[-1550, -1070], [-550, -331], [1310, 1360], [-9000, -4000], [-600, 600], [100, 100], [800, 1200], [-3250, -500], [1200, 1450], [-950, -539], [-350, -100], [1870, 1910], [500, 1500], [1501, 1736], [50, 400], [1512, 1639], [1800, 1913], [-9999, -9999], [1500, 1800], [1500, 1700], [1400, 1600], [1550, 1550], [400, 800], [1914, 1918]]",2019-01-10 07:00:00+00,f
81466,Arabian Sea,\N,{},black,{H},f,f,t,"{-9999,2005}",\N,\N,\N,10490,"[[226, 642], [-200, 400], [1310, 1360], [1500, 1800], [1765, 1765], [1757, 1914], [1945, 1975], [-9000, -4000], [800, 1200], [300, 550], [1206, 1526], [-100, 500], [1, 100], [1857, 1857], [1857, 1859], [1768, 1868], [1325, 1500], [-500, 200], [1325, 1346], [1500, 1950], [1325, 1667], [-1250, -1250], [-3500, -2000], [-3000, -2000], [-1550, -200], [-323, -220], [-9999, -9999], [1979, 2005], [750, 809], [1708, 1800], [50, 400], [600, 1000], [1250, 1300], [1206, 1294], [2004, 2004], [1947, 2000], [1379, 1405], [700, 1300], [-200, 500], [1945, 1980]]",2019-01-10 07:00:00+00,f
81467,"Arabicus, Sinus",\N,{},black,{H},f,f,t,"{-200,400}",\N,\N,\N,10491,"[[-200, 400]]",2019-01-10 07:00:00+00,f
81468,Arabs,\N,{},black,{L},f,f,t,"{-200,2005}",\N,\N,\N,10492,"[[240, 395], [500, 500], [-200, 400], [1979, 2005], [400, 650], [1800, 1913]]",2019-01-10 07:00:00+00,f
81469,Aracaju,\N,{BR},black,{P},f,f,t,"{1930,1982}",\N,\N,\N,10493,"[[1930, 1982]]",2019-01-10 07:00:00+00,f
81470,Arachosla,\N,{},black,{L},f,f,t,"{-550,-181}",\N,\N,\N,10494,"[[-550, -331], [-365, -181], [-323, -220]]",2019-01-10 07:00:00+00,f
81471,Aradus,\N,{LB},black,{P},f,f,t,"{-700,-300}",\N,\N,\N,10495,"[[-700, -300], [-360, -320]]",2019-01-10 07:00:00+00,f
81472,Arafura Sea,\N,{},black,{H},f,f,t,"{-1500,2005}",\N,\N,\N,10496,"[[-1500, -1000], [1780, 1880], [1901, 2005], [1858, 1914], [1798, 1928], [700, 1300], [400, 1200], [1937, 1942], [1942, 1945]]",2019-01-10 07:00:00+00,f
81473,Arago,\N,{FR},black,{S},f,f,t,"{-9999,-9999}",\N,\N,\N,10497,"[[-9999, -9999]]",2019-01-10 07:00:00+00,f
81474,Aragon,\N,{},black,{A},f,f,t,"{1000,1700}",\N,\N,\N,10498,"[[1100, 1300], [1096, 1270], [1493, 1551], [1000, 1500], [1098, 1300], [1152, 1190], [1337, 1453], [1400, 1493], [1600, 1700]]",2019-01-10 07:00:00+00,f
81475,Araguaia,\N,{},black,{P},f,f,t,"{-9999,2002}",\N,\N,\N,10499,"[[1500, 1800], [-9999, -1750], [-9999, -1000], [1960, 2002]]",2019-01-10 07:00:00+00,f
81476,Arakan,\N,{},black,{A},f,f,t,"{1250,1910}",\N,\N,\N,10500,"[[1840, 1910], [1250, 1550], [1526, 1707]]",2019-01-10 07:00:00+00,f
81477,Araks,\N,{},black,{H},f,f,t,"{-3500,-2000}",\N,\N,\N,10501,"[[-3500, -2000], [-3000, -2000]]",2019-01-10 07:00:00+00,f
81478,Aral Sea,\N,{},black,{H},f,f,t,"{-9999,2005}",\N,\N,\N,10502,"[[226, 642], [-200, 400], [1600, 1914], [1917, 1930], [600, 800], [800, 1200], [-700, 120], [1325, 1346], [1200, 1700], [-140, 1295], [-9999, -9999], [1500, 1500], [-323, -220], [1979, 2005], [622, 627], [750, 809], [50, 400], [600, 870], [1225, 1350], [1206, 1294], [1800, 1913], [1040, 1100], [1917, 1924], [1949, 1959], [1379, 1405], [1400, 1600], [1550, 1550], [313, 642], [-200, 500], [400, 800]]",2019-01-10 07:00:00+00,f
81479,Araluen,\N,{AU},black,{S},f,f,t,"{1850,1890}",\N,\N,\N,10503,"[[1850, 1890]]",2019-01-10 07:00:00+00,f
81480,Aram,\N,{},black,{A},f,f,t,"{-1006,-966}",\N,\N,\N,10504,"[[-1006, -966]]",2019-01-10 07:00:00+00,f
81481,Aram-Damascus,\N,{},black,{A},f,f,t,"{-1006,-966}",\N,\N,\N,10506,"[[-1006, -966]]",2019-01-10 07:00:00+00,f
81482,Aram-Zobah,\N,{},black,{A},f,f,t,"{-1006,-966}",\N,\N,\N,10508,"[[-1006, -966]]",2019-01-10 07:00:00+00,f
81483,Aramaeans,\N,{},black,{L},f,f,t,"{-1650,-1200}",\N,\N,\N,10505,"[[-1650, -1200]]",2019-01-10 07:00:00+00,f
81484,Aramis,\N,{TD},black,{S},f,f,t,"{-9999,-9999}",\N,\N,\N,10507,"[[-9999, -9999]]",2019-01-10 07:00:00+00,f
81485,Araouane Lake,\N,{IT},black,{H},f,f,t,"{-9999,300}",\N,\N,\N,10509,"[[-9999, -9999], [300, 300]]",2019-01-10 07:00:00+00,f
81486,Arapaho,\N,{},black,{L},f,f,t,"{1600,1750}",\N,\N,\N,10510,"[[1600, 1750]]",2019-01-10 07:00:00+00,f
81487,Araquinoid,\N,{AU},black,"{L,S}",f,f,t,"{250,1890}",\N,\N,\N,10511,"[[250, 500], [750, 1000], [1200, 1300], [1850, 1890]]",2019-01-10 07:00:00+00,f
81488,Arash,\N,{AZ},black,{P},f,f,t,"{1501,1736}",\N,\N,\N,10512,"[[1501, 1736]]",2019-01-10 07:00:00+00,f
81489,Araucanians,\N,{},black,{L},f,f,t,"{1500,1500}",\N,\N,\N,10513,"[[1500, 1500]]",2019-01-10 07:00:00+00,f
81490,Arausio,\N,{FR},black,\N,f,f,t,"{600,600}",\N,\N,\N,10514,"[[600, 600]]",2019-01-10 07:00:00+00,f
81491,Aravali Range,\N,{},black,{T},f,f,t,"{-2500,1800}",\N,\N,\N,10515,"[[1500, 1800], [1765, 1765], [300, 550], [1206, 1526], [-2500, -500], [1526, 1707], [700, 1300]]",2019-01-10 07:00:00+00,f
81492,Arawak,\N,{},black,{L},f,f,t,"{1492,1600}",\N,0,\N,10516,"[[1492, 1600]]",2019-01-10 07:00:00+00,f
81493,Arawe Islands,\N,{GN},black,{T},f,f,t,"{-6000,1000}",\N,\N,\N,10517,"[[-6000, 1000], [-1500, 1000]]",2019-01-10 07:00:00+00,f
81494,Araxes,\N,{},black,{H},f,f,t,"{-360,-320}",\N,\N,\N,10518,"[[-360, -320]]",2019-01-10 07:00:00+00,f
81495,Arbela,\N,{IQ},black,"{A,P}",f,f,t,"{-500,600}",\N,\N,\N,10519,"[[-500, 200], [-360, -320], [600, 600]]",2019-01-10 07:00:00+00,f
81496,Arbela,\N,{TR},black,{P},f,f,t,"{-53,217}",\N,\N,\N,10520,"[[-53, 217]]",2019-01-10 07:00:00+00,f
81497,Arbil,\N,{IQ},black,{P},f,f,t,"{1980,2005}",\N,\N,\N,10521,"[[1980, 2005]]",2019-01-10 07:00:00+00,f
81498,Arbroath,\N,{GB},black,{P},f,f,t,"{1200,1400}",\N,0,\N,10522,"[[1200, 1400]]",2019-01-10 07:00:00+00,f
81499,Archangel,\N,{RU},black,{P},f,f,t,"{1492,1959}",\N,0,\N,10523,"[[1840, 1910], [1492, 1597], [1580, 1932], [1550, 1820], [1829, 1932], [1917, 1924], [1949, 1959], [1939, 1942], [1942, 1945]]",2019-01-10 07:00:00+00,f
81500,Arcole,\N,"{IN,IT}",black,{P},f,f,t,"{1765,1815}",\N,0,\N,10524,"[[1794, 1815], [1765, 1765]]",2019-01-10 07:00:00+00,f
81501,Arctic,\N,{},black,{L},f,f,t,"{-1500,1932}",\N,0,\N,10525,"[[-1500, 1], [1550, 1820], [1829, 1932]]",2019-01-10 07:00:00+00,f
81502,Arctic Ocean,\N,{},black,{H},f,f,t,"{-9999,1995}",\N,\N,\N,10527,"[[700, 1500], [-1500, 1], [1750, 1815], [1768, 1868], [1492, 1597], [1580, 1932], [1550, 1820], [1829, 1932], [-9999, -9999], [1860, 1920], [800, 1000], [600, 870], [1917, 1924], [1949, 1959], [1783, 1905], [1860, 1920], [1860, 1920], [1948, 1989], [1939, 1941], [1941, 1943], [1943, 1945], [1942, 1945], [1945, 1995], [1600, 1914]]",2019-01-10 07:00:00+00,f
81503,Arctic hunter-gatherers,\N,{},black,{L},f,f,t,"{-2500,-1250}",\N,\N,\N,10526,"[[-2500, -1250]]",2019-01-10 07:00:00+00,f
81504,Arcy-sur-Cure,\N,{FR},black,{S},f,f,t,"{-9999,-9999}",\N,\N,\N,10528,"[[-9999, -9999]]",2019-01-10 07:00:00+00,f
81505,Ardabil,\N,{IR},black,{P},f,f,t,"{600,1736}",\N,\N,\N,10529,"[[600, 800], [622, 627], [750, 809], [1501, 1736], [800, 1000]]",2019-01-10 07:00:00+00,f
81506,Ardea,\N,{IT},black,{P},f,f,t,"{-240,-240}",\N,0,\N,10530,"[[-240, -240]]",2019-01-10 07:00:00+00,f
81507,Ardennes,\N,{BE},black,"{L,P}",f,f,t,"{1914,1945}",\N,0,\N,10532,"[[1914, 1917], [1916, 1918], [1942, 1945], [1943, 1945]]",2019-01-10 07:00:00+00,f
81508,Ardwick,\N,{},black,{P},f,f,t,"{1840,1900}",\N,0,\N,10533,"[[1840, 1900]]",2019-01-10 07:00:00+00,f
81509,Arelate,\N,{FR},black,"{A,P}",f,f,t,"{-51,600}",\N,0,\N,10534,"[[-51, 150], [600, 600]]",2019-01-10 07:00:00+00,f
81510,Arene Candide,\N,{IT},black,{P},f,f,t,"{-7000,-5000}",\N,0,\N,10535,"[[-7000, -5000]]",2019-01-10 07:00:00+00,f
81511,Areopagus,\N,{GR},black,\N,f,f,t,"{-600,200}",\N,0,\N,10536,"[[-600, 200]]",2019-01-10 07:00:00+00,f
81512,Arequipa,\N,{PE},black,{P},f,f,t,"{1500,2002}",\N,\N,\N,10537,"[[1500, 1800], [1830, 1930], [1960, 2002], [1874, 1929]]",2019-01-10 07:00:00+00,f
81513,"Ares, Temple of",\N,{GR},black,{S},f,f,t,"{-600,200}",\N,\N,\N,10538,"[[-600, 200]]",2019-01-10 07:00:00+00,f
81514,Arezzo,\N,{IT},black,"{P,S}",f,f,t,"{1098,1400}",\N,\N,\N,10539,"[[1100, 1400], [1098, 1300]]",2019-01-10 07:00:00+00,f
81515,Argentina,\N,{},black,{A},f,f,t,"{1830,2005}",\N,\N,\N,10540,"[[1830, 1930], [1860, 1920], [1880, 1914], [1870, 1910], [1970, 2005], [1874, 1929], [1860, 1920], [2005, 2005], [2005, 2005], [1948, 1989], [1943, 1945], [1945, 1995], [1998, 1998]]",2019-01-10 07:00:00+00,f
81516,Argentine Confederation,\N,{},black,{A},f,f,t,"{1800,1850}",\N,\N,\N,10541,"[[1800, 1850]]",2019-01-10 07:00:00+00,f
81517,Argentoratum,\N,{FR},black,"{P,S}",f,f,t,"{-51,600}",\N,\N,\N,10542,"[[-51, 150], [600, 600]]",2019-01-10 07:00:00+00,f
81518,Arges,\N,{RO},black,{P},f,f,t,"{1914,1918}",\N,0,\N,10543,"[[1914, 1918]]",2019-01-10 07:00:00+00,f
81519,Argesh,\N,{RO},black,{P},f,f,t,"{1300,1500}",\N,\N,\N,10544,"[[1300, 1500]]",2019-01-10 07:00:00+00,f
81520,Argilus,\N,{GR},black,{A},f,f,t,"{-454,-428}",\N,0,\N,10545,"[[-454, -428]]",2019-01-10 07:00:00+00,f
81521,Arginusae Islands,\N,{GR},black,{P},f,f,t,"{-431,-404}",\N,\N,\N,10546,"[[-431, -404]]",2019-01-10 07:00:00+00,f
81522,Argissa,\N,{GR},black,{P},f,f,t,"{-7000,1918}",\N,\N,\N,10547,"[[-7000, -5000], [1914, 1917], [1916, 1918]]",2019-01-10 07:00:00+00,f
81523,Argos,\N,{GR},black,{P},f,f,t,"{-1550,-100}",\N,0,\N,10548,"[[-431, -404], [-200, -100], [-1550, -1150], [-700, -300]]",2019-01-10 07:00:00+00,f
81524,Arguin,\N,{MR},black,{P},f,f,t,"{1400,1860}",\N,0,\N,10549,"[[1400, 1860]]",2019-01-10 07:00:00+00,f
81525,Arguin Island,\N,{},black,{T},f,f,t,"{1400,1850}",\N,0,\N,10550,"[[1400, 1500], [1500, 1600], [1600, 1700], [1700, 1800], [1800, 1850]]",2019-01-10 07:00:00+00,f
81526,Aria,\N,{},black,"{A,L}",f,f,t,"{-550,400}",\N,0,\N,10551,"[[-550, -331], [-200, 400], [-360, -320]]",2019-01-10 07:00:00+00,f
81527,Arica,\N,{CL},black,{P},f,f,t,"{1500,2002}",\N,\N,\N,10552,"[[1500, 1800], [1810, 1830], [1830, 1930], [1960, 2002], [1600, 1600], [1874, 1929]]",2019-01-10 07:00:00+00,f
81528,Aricara,\N,{US},black,{P},f,f,t,"{1783,1905}",\N,\N,\N,10554,"[[1783, 1905]]",2019-01-10 07:00:00+00,f
81529,Aricia,\N,{IT},black,{P},f,f,t,"{-240,-240}",\N,\N,\N,10555,"[[-240, -240]]",2019-01-10 07:00:00+00,f
81530,Arikara,\N,{},black,{L},f,f,t,"{1600,1750}",\N,0,\N,10556,"[[1600, 1750]]",2019-01-10 07:00:00+00,f
81531,Ariminum,\N,{IT},black,{P},f,f,t,"{-500,600}",\N,\N,\N,10557,"[[-264, -201], [-51, 150], [-240, -240], [-500, -500], [600, 600]]",2019-01-10 07:00:00+00,f
81532,Arisbe,\N,{TR},black,"{A,P}",f,f,t,"{-454,-428}",\N,\N,\N,10558,"[[-454, -428]]",2019-01-10 07:00:00+00,f
81533,Aristé,\N,{},black,{L},f,f,t,"{1200,1300}",\N,0,\N,10559,"[[1200, 1300]]",2019-01-10 07:00:00+00,f
81534,Arizona,\N,{US},black,{A},f,f,t,"{1783,1934}",\N,\N,\N,10560,"[[1910, 1917], [1783, 1896], [1933, 1934]]",2019-01-10 07:00:00+00,f
81535,Arizpe,\N,{MX},black,{S},f,f,t,"{1492,1600}",\N,0,\N,10561,"[[1492, 1600]]",2019-01-10 07:00:00+00,f
81536,Arkansas,\N,{},black,{L},f,f,t,"{1783,2000}",\N,\N,\N,10562,"[[1793, 1895], [1783, 1896], [1850, 1850], [1854, 1854], [1857, 1857], [1861, 1861], [1861, 1865], [1933, 1934], [1955, 1975], [1954, 2000]]",2019-01-10 07:00:00+00,f
81537,Arkansas,\N,{},black,{H},f,f,t,"{-700,1905}",\N,\N,\N,10563,"[[1492, 1600], [1600, 1750], [400, 1500], [1490, 1540], [1600, 1775], [-700, -400], [1783, 1905], [1861, 1865]]",2019-01-10 07:00:00+00,f
81538,Arkat,\N,{IN},black,{P},f,f,t,"{1526,1707}",\N,0,\N,10564,"[[1526, 1707]]",2019-01-10 07:00:00+00,f
81539,Arkhangel'sk,\N,{RU},black,{P},f,f,t,"{1947,2005}",\N,0,\N,10565,"[[1947, 1968], [1985, 2005]]",2019-01-10 07:00:00+00,f
81540,Arles,\N,{FR},black,{P},f,f,t,"{486,1400}",\N,0,\N,10566,"[[1100, 1400], [486, 537], [561, 561], [750, 850], [1150, 1310]]",2019-01-10 07:00:00+00,f
81541,"Arles, Kingdom of",\N,{FR},black,{A},f,f,t,"{1750,1815}",\N,\N,\N,10567,"[[1750, 1815]]",2019-01-10 07:00:00+00,f
81542,Arlit,\N,{NE},black,{P},f,f,t,"{-9999,-500}",\N,\N,\N,10568,"[[-9999, -500]]",2019-01-10 07:00:00+00,f
81543,Armagaon,\N,{IN},black,{P},f,f,t,"{1500,1800}",\N,\N,\N,10569,"[[1500, 1800]]",2019-01-10 07:00:00+00,f
81544,Armagnac,\N,{},black,{L},f,f,t,"{1400,1493}",\N,0,\N,10570,"[[1400, 1493]]",2019-01-10 07:00:00+00,f
81545,Armant,\N,{EG},black,{P},f,f,t,"{-5000,-1070}",\N,0,\N,10571,"[[-5000, -3000], [-2040, -1640], [-1550, -1070]]",2019-01-10 07:00:00+00,f
81546,Armenia,\N,{},black,"{A,L}",f,f,t,"{-550,2005}",\N,0,\N,10572,"[[-550, -331], [226, 642], [-51, 150], [100, 300], [240, 395], [-53, 217], [66, 135], [-200, 400], [-200, 400], [1099, 1229], [600, 800], [1900, 2005], [-323, -220], [622, 627], [750, 809], [762, 800], [1979, 2005], [1501, 1736], [800, 1000], [1204, 1300], [1800, 1913], [1989, 1992], [1917, 1924], [1985, 2005], [313, 642], [1914, 1918], [1918, 1923]]",2019-01-10 07:00:00+00,f
81547,Armenian Rulers,\N,{},black,{A},f,f,t,"{1040,1100}",\N,\N,\N,10573,"[[1040, 1100]]",2019-01-10 07:00:00+00,f
81548,Armenian Soviet Socialist Republic,\N,{},black,{A},f,f,t,"{1918,1923}",\N,0,\N,10575,"[[1918, 1923]]",2019-01-10 07:00:00+00,f
81549,Armenians,\N,{},black,{L},f,f,t,"{1800,1913}",\N,0,\N,10574,"[[1800, 1913]]",2019-01-10 07:00:00+00,f
81550,Armstrong,\N,{},black,{L},f,f,t,"{-700,-400}",\N,0,\N,10576,"[[-700, -400]]",2019-01-10 07:00:00+00,f
81551,Arnhem,\N,{NL},black,{P},f,f,t,"{1942,1945}",\N,0,\N,10577,"[[1942, 1945]]",2019-01-10 07:00:00+00,f
